"purdetSNo","purid","purbillno","itemid","puritemqty","purrate","itemmrp","itemcustomcode","itemsalerate","itemtaxid"
"37938","3992",NULL,"5740","15.00","45.00","60.00",NULL,"50.00","GST5"
"37934","3991",NULL,"9067","6.00","55.00","90.00",NULL,"64.00","GSTNIL"
"37933","3991",NULL,"4432","5.00","100.00","170.00",NULL,"110.00","GSTNIL"
"37932","3991",NULL,"9069","6.00","60.00","120.00",NULL,"69.00","GSTNIL"
"37931","3991",NULL,"9068","5.00","110.00","225.00",NULL,"120.00","GSTNIL"
"37925","3990",NULL,"6134","4.00","34.00","40.00",NULL,"40.00","GSTNIL"
"37924","3990",NULL,"10937","4.00","17.00","20.00",NULL,"20.00","GSTNIL"
"37923","3990",NULL,"6288","1.00","34.00","40.00",NULL,"40.00","GSTNIL"
"37922","3990",NULL,"6290","1.00","59.50","70.00",NULL,"80.00","GSTNIL"
"37921","3990",NULL,"6287","1.00","51.00","60.00",NULL,"60.00","GSTNIL"
"37920","3990",NULL,"6286","6.00","38.25","45.00",NULL,"45.00","GSTNIL"
"37919","3990",NULL,"6293","1.00","34.00","40.00",NULL,"40.00","GSTNIL"
"37918","3990",NULL,"6297","2.00","51.00","60.00",NULL,"60.00","GSTNIL"
"37917","3990",NULL,"6285","6.00","25.50","30.00",NULL,"30.00","GSTNIL"
"37916","3990",NULL,"6296","3.00","23.80","28.00",NULL,"28.00","GSTNIL"
"37905","3989",NULL,"11187","1.00","386.37","425.00",NULL,"403.75","GST18"
"37904","3989",NULL,"2598","2.00","131.82","145.00",NULL,"137.75","GST18"
"37903","3989",NULL,"2622","4.00","297.96","345.00",NULL,"327.75","GST18"
"37902","3989",NULL,"6879","3.00","172.72","190.00",NULL,"180.50","GST18"
"37901","3989",NULL,"2625","1.00","293.64","340.00",NULL,"323.00","GST18"
"37900","3989",NULL,"2615","3.00","246.15","340.00",NULL,"323.00","GST18"
"37899","3989",NULL,"7812","2.00","293.65","340.00",NULL,"320.00","GST18"
"37898","3989",NULL,"2620","6.00","297.95","345.00",NULL,"318.25","GST18"
"37897","3989",NULL,"10115","2.00","159.10","175.00",NULL,"166.25","GST18"
"37896","3989",NULL,"2614","3.00","172.73","190.00",NULL,"180.50","GST18"
"37895","3989",NULL,"7608","4.00","90.00","99.00",NULL,"95.00","GST18"
"37894","3989",NULL,"2618","1.00","163.64","180.00",NULL,"171.00","GST18"
"37893","3989",NULL,"6881","1.00","190.91","210.00",NULL,"199.50","GST18"
"37892","3989",NULL,"2607","5.00","453.69","499.00",NULL,"474.05","GST18"
"37891","3989",NULL,"2628","3.00","168.18","185.00",NULL,"175.75","GST18"
"37890","3989",NULL,"2627","2.00","122.75","135.00",NULL,"128.25","GST18"
"37889","3989",NULL,"2593","3.00","168.18","185.00",NULL,"175.75","GST18"
"37888","3989",NULL,"2608","15.00","85.50","99.00",NULL,"95.00","GST18"
"37887","3989",NULL,"2592","3.00","90.00","99.00",NULL,"94.05","GST18"
"37886","3989",NULL,"2621","1.00","285.00","330.00",NULL,"313.50","GST18"
"37885","3989",NULL,"2619","1.00","285.00","330.00",NULL,"313.50","GST18"
"37878","3988",NULL,"4582","5.00","25.00","28.00",NULL,"28.00","GSTNIL"
"37877","3988",NULL,"3644","1.00","23.50","28.00",NULL,"28.00","GSTNIL"
"37876","3988",NULL,"4594","2.00","35.00","40.00",NULL,"40.00","GSTNIL"
"37875","3988",NULL,"4595","2.00","30.50","35.00",NULL,"35.00","GSTNIL"
"37874","3988",NULL,"4593","10.00","27.00","30.00",NULL,"30.00","GSTNIL"
"37873","3988",NULL,"4590","2.00","30.50","35.00",NULL,"35.00","GSTNIL"
"37872","3988",NULL,"4580","15.00","25.00","28.00",NULL,"28.00","GSTNIL"
"37871","3988",NULL,"4589","2.00","35.00","40.00",NULL,"40.00","GSTNIL"
"37870","3988",NULL,"4584","2.00","35.00","40.00",NULL,"40.00","GSTNIL"
"37869","3987",NULL,"5992","4.00","190.00","285.00",NULL,"250.00","GSTNIL"
"37868","3986",NULL,"248","48.00","100.00","190.00",NULL,"120.00","GST5"
"37866","3985",NULL,"10963","10.00","45.00","110.00",NULL,"55.00","GSTNIL"
"37865","3985",NULL,"10962","12.00","85.00","190.00",NULL,"95.00","GSTNIL"
"37864","3984",NULL,"5740","20.00","45.00","60.00",NULL,"50.00","GST5"
"37860","3983",NULL,"3549","4.00","25.00","28.00",NULL,"28.00","GSTNIL"
"37859","3983",NULL,"8078","4.00","31.00","35.00",NULL,"35.00","GSTNIL"
"37858","3983",NULL,"3547","4.00","27.00","30.00",NULL,"30.00","GSTNIL"
"37857","3983",NULL,"3546","8.00","25.00","28.00",NULL,"28.00","GSTNIL"
"37852","3982",NULL,"2521","1.00","624.50","830.00",NULL,"724.50","GST18"
"37851","3982",NULL,"2517","30.00","95.55","116.00",NULL,"101.00","GST18"
"37850","3982",NULL,"2515","12.00","84.77","99.00",NULL,"94.00","GST18"
"37849","3982",NULL,"2513","6.00","79.04","99.00",NULL,"84.55","GST18"
"37848","3982",NULL,"2898","10.00","188.10","380.00",NULL,"200.00","GST12"
"37847","3982",NULL,"2648","36.00","28.23","33.00",NULL,"31.35","GST12"
"37846","3982",NULL,"2964","60.00","178.76","219.00",NULL,"185.00","GST5"
"37845","3982",NULL,"11731","3.00","179.12","234.00",NULL,"210.60","GST12"
"37844","3982",NULL,"11732","3.00","116.96","135.00",NULL,"128.25","GST18"
"37843","3982",NULL,"8902","3.00","209.34","240.00",NULL,"220.80","GST18"
"37842","3982",NULL,"8203","12.00","111.40","140.00",NULL,"120.00","GST18"
"37826","3981",NULL,"2541","24.00","83.56","96.00",NULL,"90.00","GST18"
"37825","3981",NULL,"6873","12.00","176.28","199.00",NULL,"189.05","GST18"
"37824","3981",NULL,"8806","4.00","289.22","325.00",NULL,"308.75","GST18"
"37823","3981",NULL,"2727","4.00","267.60","310.00",NULL,"294.50","GST18"
"37822","3981",NULL,"1635","4.00","433.63","480.00",NULL,"456.00","GST18"
"37821","3981",NULL,"1674","2.00","341.86","380.00",NULL,"361.00","GST18"
"37820","3981",NULL,"1633","3.00","231.81","255.00",NULL,"242.25","GST12"
"37819","3981",NULL,"1671","3.00","274.71","310.00",NULL,"294.50","GST18"
"37818","3981",NULL,"1039","10.00","462.39","529.00",NULL,"495.00","GST18"
"37817","3981",NULL,"2572","12.00","142.82","199.00",NULL,"170.00","GST5"
"37816","3981",NULL,"8010","12.00","449.58","504.00",NULL,"467.58","GST12"
"37815","3981",NULL,"11733","12.00","441.55","495.00",NULL,"460.00","GST12"
"37814","3981",NULL,"2360","144.00","46.00","50.00",NULL,"50.00","GSTNIL"
"37813","3981",NULL,"2359","120.00","10.80","12.00",NULL,"12.00","GSTNIL"
"37812","3981",NULL,"2454","10.00","173.78","252.00",NULL,"226.80","GST18"
"37811","3981",NULL,"2429","12.00","51.35","63.00",NULL,"57.00","GST18"
"37810","3980",NULL,"6294","7.00","38.25","45.00",NULL,"45.00","GSTNIL"
"37809","3980",NULL,"6288","2.00","34.00","40.00",NULL,"40.00","GSTNIL"
"37808","3980",NULL,"6298","6.00","34.00","40.00",NULL,"40.00","GSTNIL"
"37807","3980",NULL,"6295","2.00","51.00","60.00",NULL,"60.00","GSTNIL"
"37806","3980",NULL,"6297","2.00","51.00","60.00",NULL,"60.00","GSTNIL"
"37805","3980",NULL,"6285","8.00","25.50","30.00",NULL,"30.00","GSTNIL"
"37804","3980",NULL,"6296","15.00","23.80","28.00",NULL,"28.00","GSTNIL"
"37801","3979",NULL,"448","3.00","95.00","110.00",NULL,"100.00","GST5"
"37800","3979",NULL,"6206","96.00","4.65","5.00",NULL,"5.00","GST12"
"37799","3979",NULL,"1774","24.00","16.50","18.00",NULL,"17.00","GST12"
"37798","3979",NULL,"1751","20.00","45.45","50.00",NULL,"47.50","GST12"
"37797","3979",NULL,"1799","24.00","45.45","50.00",NULL,"47.50","GST12"
"37796","3979",NULL,"1762","192.00","12.39","14.00",NULL,"13.50","GST12"
"37795","3979",NULL,"11261","6.00","116.00","145.00",NULL,"135.00","GST12"
"37794","3979",NULL,"1904","20.00","26.25","35.00",NULL,"33.50","GST12"
"37793","3979",NULL,"1899","20.00","26.25","35.00",NULL,"33.50","GST12"
"37792","3979",NULL,"1902","6.00","116.00","145.00",NULL,"137.75","GST12"
"37791","3979",NULL,"1901","30.00","26.25","35.00",NULL,"33.50","GST12"
"37790","3979",NULL,"2326","150.00","13.65","15.00",NULL,"15.00","GST5"
"37789","3979",NULL,"2325","60.00","63.92","68.00",NULL,"65.00","GST5"
"37785","3978",NULL,"4438","36.00","13.25","20.00",NULL,"18.00","GST18"
"37784","3978",NULL,"4439","18.00","24.22","35.00",NULL,"32.00","GST18"
"37783","3978",NULL,"4440","10.00","57.00","65.00",NULL,"63.00","GST18"
"37782","3978",NULL,"7336","15.00","95.00","168.00",NULL,"110.00","GSTNIL"
"37781","3977",NULL,"33","50.00","102.50","130.00",NULL,"110.00","GSTNIL"
"37779","3976",NULL,"4119","16.00","505.00","555.00",NULL,"515.00","GST12"
"37778","3976",NULL,"8483","12.00","475.00","520.00",NULL,"485.00","GST12"
"37777","3975",NULL,"11660","12.00","22.45","22.00",NULL,"0.00","GSTNIL"
"37776","3974",NULL,"6294","6.00","38.25","45.00",NULL,"45.00","GSTNIL"
"37774","3973",NULL,"2560","28.00","25.54","30.00",NULL,"29.00","GST12"
"37773","3973",NULL,"2584","35.00","17.03","20.00",NULL,"20.00","GST12"
"37772","3973",NULL,"2577","35.00","17.03","20.00",NULL,"20.00","GST12"
"37771","3973",NULL,"2578","35.00","17.03","20.00",NULL,"20.00","GST12"
"37770","3973",NULL,"2568","35.00","17.03","20.00",NULL,"20.00","GST12"
"37769","3973",NULL,"2563","35.00","17.02","20.00",NULL,"20.00","GST12"
"37768","3972",NULL,"11714","12.00","34.17","70.00",NULL,"50.00","GSTNIL"
"37767","3972",NULL,"11713","10.00","35.00","77.00",NULL,"50.00","GSTNIL"
"37766","3972",NULL,"6822","10.00","15.50","30.00",NULL,"22.00","GST12"
"37765","3972",NULL,"6818","10.00","17.50","35.00",NULL,"25.00","GSTNIL"
"37764","3972",NULL,"6820","30.00","18.00","35.00",NULL,"25.00","GSTNIL"
"37763","3972",NULL,"6071","30.00","15.55","30.00",NULL,"22.00","GST12"
"37762","3972",NULL,"8215","40.00","14.00","27.00",NULL,"20.00","GSTNIL"
"37761","3971",NULL,"5992","3.70","190.00","285.00",NULL,"250.00","GSTNIL"
"37760","3970",NULL,"7041","12.00","134.00","195.00",NULL,"165.75","GST18"
"37759","3970",NULL,"4698","12.00","144.00","195.00",NULL,"165.75","GST18"
"37758","3970",NULL,"4697","12.00","165.00","275.00",NULL,"195.00","GST18"
"37757","3969",NULL,"5740","25.00","45.00","60.00",NULL,"50.00","GST5"
"37753","3968",NULL,"11712","10.00","100.00","300.00",NULL,"215.00","GST18"
"37752","3968",NULL,"8704","12.00","88.00","150.00",NULL,"103.00","GST12"
"37751","3968",NULL,"11711","12.00","80.00","200.00",NULL,"95.00","GST18"
"37750","3968",NULL,"11168","6.00","90.00","200.00",NULL,"110.00","GST18"
"37749","3968",NULL,"8694","12.00","50.00","100.00",NULL,"65.00","GST12"
"37748","3968",NULL,"11710","12.00","62.00","100.00",NULL,"75.00","GST18"
"37747","3968",NULL,"825","40.00","18.00","30.00",NULL,"25.00","GST18"
"37746","3968",NULL,"10452","12.00","130.00","180.00",NULL,"145.00","GST18"
"37745","3968",NULL,"8401","12.00","150.00","150.00",NULL,"165.00","GST18"
"37744","3968",NULL,"8403","12.00","150.00","150.00",NULL,"165.00","GST18"
"37743","3968",NULL,"11170","5.00","240.00","500.00",NULL,"280.00","GST18"
"37742","3968",NULL,"11171","6.00","240.00","500.00",NULL,"280.00","GST18"
"37741","3967",NULL,"4377","25.00","16.80","21.00",NULL,"25.00","GSTNIL"
"37740","3967",NULL,"4376","25.00","21.60","27.00",NULL,"25.00","GSTNIL"
"37739","3967",NULL,"6210","10.00","280.00","350.00",NULL,"305.00","GSTNIL"
"37726","3966",NULL,"6209","5.00","56.00","70.00",NULL,"61.00","GST5"
"37725","3966",NULL,"11709","10.00","22.40","28.00",NULL,"25.50","GST5"
"37724","3966",NULL,"8159","10.00","34.40","43.00",NULL,"36.55","GST5"
"37723","3966",NULL,"4383","5.00","60.00","80.00",NULL,"72.00","GST5"
"37722","3966",NULL,"4382","5.00","56.25","75.00",NULL,"67.50","GST5"
"37721","3966",NULL,"4384","5.00","84.00","112.00",NULL,"95.20","GST5"
"37720","3966",NULL,"4355","20.00","33.59","48.00",NULL,"40.80","GST18"
"37719","3966",NULL,"11708","11.00","36.00","48.00",NULL,"40.80","GST5"
"37718","3966",NULL,"11707","10.00","29.60","37.00",NULL,"31.45","GST5"
"37717","3966",NULL,"4367","40.00","69.34","118.00",NULL,"100.00","GST5"
"37716","3966",NULL,"4375","11.00","48.76","64.00",NULL,"57.00","GST5"
"37715","3966",NULL,"4360","5.00","31.50","42.00",NULL,"37.00","GST5"
"37714","3966",NULL,"4391","5.00","67.00","134.00",NULL,"113.90","GST5"
"37713","3966",NULL,"8162","5.00","80.00","160.00",NULL,"132.60","GST5"
"37712","3966",NULL,"4389","5.00","47.00","94.00",NULL,"65.00","GST5"
"37711","3966",NULL,"4394","10.00","30.00","60.00",NULL,"45.00","GST5"
"37710","3966",NULL,"8163","10.00","48.01","96.00",NULL,"65.00","GST5"
"37709","3966",NULL,"11706","11.00","41.25","55.00",NULL,"46.75","GST5"
"37708","3966",NULL,"11705","5.00","66.00","88.00",NULL,"74.80","GST5"
"37707","3966",NULL,"11704","10.00","32.20","46.00",NULL,"39.10","GST18"
"37706","3966",NULL,"4374","10.00","26.60","38.00",NULL,"33.00","GST18"
"37705","3966",NULL,"4362","20.00","72.10","103.00",NULL,"87.55","GST5"
"37704","3966",NULL,"11703","11.00","30.00","40.00",NULL,"32.30","GST5"
"37703","3966",NULL,"4343","11.00","55.50","74.00",NULL,"66.66","GST5"
"37702","3966",NULL,"11702","11.00","45.00","60.00",NULL,"51.00","GST5"
"37701","3966",NULL,"11701","11.00","26.25","35.00",NULL,"29.75","GST5"
"37700","3966",NULL,"11700","11.00","27.75","37.00",NULL,"31.45","GST5"
"37699","3966",NULL,"11699","11.00","29.25","39.00",NULL,"33.15","GST5"
"37698","3966",NULL,"4352","11.00","54.00","72.00",NULL,"61.20","GST5"
"37697","3966",NULL,"4398","11.00","20.30","29.00",NULL,"26.10","GST5"
"37696","3966",NULL,"11698","10.00","110.40","138.00",NULL,"120.00","GST5"
"37695","3966",NULL,"4372","11.00","54.00","72.00",NULL,"61.20","GST5"
"37694","3966",NULL,"4351","11.00","55.50","74.00",NULL,"62.90","GST5"
"37693","3966",NULL,"11697","5.00","31.50","42.00",NULL,"36.50","GST5"
"37692","3966",NULL,"4386","5.00","27.75","37.00",NULL,"33.30","GST5"
"37691","3966",NULL,"4396","5.00","100.50","201.00",NULL,"125.00","GST18"
"37690","3966",NULL,"11696","11.00","35.25","47.00",NULL,"39.95","GST5"
"37689","3966",NULL,"4369","20.00","92.80","116.00",NULL,"104.40","GST5"
"37688","3966",NULL,"10395","10.00","66.40","83.00",NULL,"70.55","GST5"
"37687","3966",NULL,"4342","11.00","34.50","46.00",NULL,"40.48","GST5"
"37686","3966",NULL,"4346","11.00","39.00","52.00",NULL,"46.80","GST5"
"37685","3966",NULL,"10396","11.00","39.00","52.00",NULL,"46.80","GST5"
"37684","3966",NULL,"4354","11.00","78.75","105.00",NULL,"89.25","GST5"
"37683","3966",NULL,"4348","11.00","66.00","88.00",NULL,"74.80","GST5"
"37682","3966",NULL,"4380","11.00","43.50","58.00",NULL,"50.40","GST5"
"37681","3966",NULL,"11695","11.00","30.75","41.00",NULL,"36.90","GST5"
"37680","3966",NULL,"11694","11.00","29.25","39.00",NULL,"35.10","GST5"
"37679","3966",NULL,"11693","11.00","33.75","45.00",NULL,"40.50","GST5"
"37678","3966",NULL,"4340","22.00","18.00","24.00",NULL,"21.00","GST5"
"37677","3966",NULL,"11692","10.00","24.80","31.00",NULL,"27.90","GST5"
"37676","3966",NULL,"4387","20.00","33.75","45.00",NULL,"40.50","GST5"
"37661","3965",NULL,"2359","120.00","10.80","12.00",NULL,"12.00","GSTNIL"
"37660","3965",NULL,"2717","8.00","94.88","126.50",NULL,"105.00","GST5"
"37659","3965",NULL,"9344","27.00","46.33","55.00",NULL,"51.00","GST18"
"37658","3965",NULL,"11690","4.00","192.40","425.00",NULL,"212.50","GST18"
"37657","3965",NULL,"2334","36.00","67.68","72.00",NULL,"70.00","GST5"
"37656","3965",NULL,"2326","19.00","13.88","15.00",NULL,"15.00","GST5"
"37655","3965",NULL,"2346","32.00","60.77","65.00",NULL,"63.50","GSTNIL"
"37654","3965",NULL,"6901","6.00","87.70","94.00",NULL,"92.00","GST12"
"37653","3965",NULL,"2278","6.00","87.70","94.00",NULL,"92.00","GST12"
"37652","3965",NULL,"2277","6.00","83.96","90.00",NULL,"87.00","GST12"
"37651","3965",NULL,"2344","32.00","22.74","25.00",NULL,"24.00","GST5"
"37650","3965",NULL,"2900","18.00","86.50","120.00",NULL,"89.00","GST12"
"37649","3965",NULL,"3211","24.00","42.68","50.00",NULL,"47.50","GST28"
"37648","3965",NULL,"1565","30.00","74.14","82.00",NULL,"77.90","GST18"
"37647","3965",NULL,"2542","6.00","227.53","259.00",NULL,"246.05","GST18"
"37646","3965",NULL,"2501","1.00","705.88","849.00",NULL,"721.00","GST18"
"37645","3965",NULL,"2508","2.00","672.64","849.00",NULL,"721.00","GST18"
"37638","3964",NULL,"4582","5.00","25.00","28.00",NULL,"28.00","GSTNIL"
"37637","3964",NULL,"4579","2.00","26.00","30.00",NULL,"30.00","GSTNIL"
"37636","3964",NULL,"3644","4.00","23.50","28.00",NULL,"28.00","GSTNIL"
"37635","3964",NULL,"4587","2.00","30.50","35.00",NULL,"35.00","GSTNIL"
"37634","3964",NULL,"4593","10.00","27.00","30.00",NULL,"30.00","GSTNIL"
"37633","3964",NULL,"4590","2.00","30.50","35.00",NULL,"35.00","GSTNIL"
"37632","3964",NULL,"4580","10.00","25.00","28.00",NULL,"28.00","GSTNIL"
"37631","3964",NULL,"4589","2.00","35.00","40.00",NULL,"40.00","GSTNIL"
"37630","3964",NULL,"4584","2.00","35.00","40.00",NULL,"40.00","GSTNIL"
"37629","3963",NULL,"2729","63.00","8.74","10.00",NULL,"10.00","GST18"
"37628","3963",NULL,"1423","2.00","107.23","120.00",NULL,"114.00","GST18"
"37627","3963",NULL,"2730","72.00","24.47","28.00",NULL,"26.50","GST18"
"37626","3963",NULL,"7684","72.00","34.82","40.00",NULL,"38.00","GST18"
"37625","3963",NULL,"8805","80.00","57.22","66.00",NULL,"62.70","GST12"
"37624","3963",NULL,"6139","80.00","227.24","240.00",NULL,"235.00","GST12"
"37623","3963",NULL,"2243","30.00","233.64","255.00",NULL,"240.00","GST12"
"37608","3962",NULL,"5074","2.00","135.20","169.00",NULL,"143.65","GST12"
"37607","3962",NULL,"5077","2.00","135.20","169.00",NULL,"143.65","GST12"
"37606","3962",NULL,"5082","2.00","119.20","149.00",NULL,"126.65","GST12"
"37605","3962",NULL,"5096","2.00","119.20","149.00",NULL,"126.65","GST12"
"37604","3962",NULL,"5079","3.00","119.20","149.00",NULL,"126.65","GST12"
"37603","3962",NULL,"5078","3.00","119.20","149.00",NULL,"126.65","GST12"
"37602","3962",NULL,"10017","3.00","96.00","120.00",NULL,"102.00","GST12"
"37601","3962",NULL,"5094","3.00","87.20","109.00",NULL,"92.65","GST12"
"37600","3962",NULL,"5117","3.00","71.20","89.00",NULL,"75.65","GST12"
"37599","3962",NULL,"5120","3.00","71.20","89.00",NULL,"75.65","GST12"
"37598","3962",NULL,"5118","3.00","71.20","89.00",NULL,"75.65","GST12"
"37597","3962",NULL,"5115","3.00","63.20","79.00",NULL,"67.15","GST12"
"37596","3962",NULL,"5105","12.00","31.20","39.00",NULL,"33.15","GST12"
"37595","3962",NULL,"7040","3.00","111.20","139.00",NULL,"118.15","GST12"
"37594","3962",NULL,"5116","6.00","63.20","79.00",NULL,"67.15","GST12"
"37593","3962",NULL,"5104","12.00","31.20","39.00",NULL,"33.15","GST12"
"37592","3962",NULL,"8816","2.00","127.20","159.00",NULL,"135.15","GST12"
"37589","3961",NULL,"8078","5.00","31.00","35.00",NULL,"35.00","GSTNIL"
"37588","3961",NULL,"3546","8.00","25.00","28.00",NULL,"28.00","GSTNIL"
"37587","3961",NULL,"3547","4.00","27.00","30.00",NULL,"30.00","GSTNIL"
"37586","3961",NULL,"3551","2.00","31.00","35.00",NULL,"35.00","GSTNIL"
"37585","3961",NULL,"3549","5.00","25.00","28.00",NULL,"28.00","GSTNIL"
"37578","3960",NULL,"10014","13.00","243.03","270.00",NULL,"255.00","GST12"
"37577","3960",NULL,"11688","12.00","126.03","140.00",NULL,"133.00","GST12"
"37576","3960",NULL,"4029","20.00","97.19","155.00",NULL,"110.00","GST12"
"37575","3960",NULL,"4039","20.00","105.31","150.00",NULL,"115.00","GST12"
"37574","3960",NULL,"11687","12.00","88.98","99.00",NULL,"91.00","GST12"
"37573","3960",NULL,"4031","13.00","103.87","125.00",NULL,"115.00","GST12"
"37572","3960",NULL,"4041","39.00","103.87","125.00",NULL,"115.00","GST12"
"37571","3960",NULL,"4036","6.00","135.13","150.00",NULL,"142.50","GST12"
"37570","3960",NULL,"4035","6.00","292.60","325.00",NULL,"308.75","GST12"
"37565","3959",NULL,"4792","12.00","33.60","80.00",NULL,"40.00","GST18"
"37564","3959",NULL,"5461","12.00","23.11","55.00",NULL,"27.50","GST18"
"37563","3959",NULL,"5462","12.00","23.11","55.00",NULL,"27.50","GST18"
"37562","3959",NULL,"11691","24.00","40.02","50.00",NULL,"45.00","GST18"
"37561","3959",NULL,"4787","10.00","56.07","100.00",NULL,"80.00","GST5"
"37560","3959",NULL,"5460","3.00","227.99","285.00",NULL,"256.50","GST18"
"37559","3959",NULL,"4778","12.00","23.11","55.00",NULL,"27.50","GST18"
"37558","3959",NULL,"5465","8.00","210.00","500.00",NULL,"250.00","GST5"
"37557","3959",NULL,"4781","6.00","378.05","900.00",NULL,"450.00","GST5"
"37556","3959",NULL,"5466","6.00","252.16","600.00",NULL,"300.00","GST5"
"37555","3959",NULL,"4775","6.00","430.58","1025.00",NULL,"512.50","GST5"
"37551","3958",NULL,"6299","3.00","38.25","45.00",NULL,"45.00","GSTNIL"
"37550","3958",NULL,"6298","10.00","34.00","40.00",NULL,"40.00","GSTNIL"
"37549","3958",NULL,"6285","5.00","25.50","30.00",NULL,"30.00","GSTNIL"
"37548","3958",NULL,"6296","15.00","23.80","28.00",NULL,"28.00","GSTNIL"
"37541","3957",NULL,"3330","24.00","35.72","40.00",NULL,"38.50","GST18"
"37540","3957",NULL,"8615","6.00","26.79","30.00",NULL,"28.50","GST18"
"37539","3957",NULL,"4446","6.00","30.63","35.00",NULL,"33.50","GST18"
"37538","3957",NULL,"4447","6.00","26.79","30.00",NULL,"28.50","GST5"
"37537","3957",NULL,"3322","12.00","22.32","25.00",NULL,"24.00","GST18"
"37536","3957",NULL,"3335","24.00","30.31","35.00",NULL,"33.25","GST18"
"37535","3957",NULL,"3316","20.00","35.72","40.00",NULL,"38.50","GST18"
"37534","3957",NULL,"9669","40.00","34.10","40.00",NULL,"38.50","GST18"
"37533","3957",NULL,"3331","20.00","35.72","40.00",NULL,"38.50","GST18"
"37529","3956",NULL,"11689","4.00","2500.00","3200.00",NULL,"2570.00","GST5"
"37528","3956",NULL,"9728","24.00","157.00","215.00",NULL,"164.00","GST5"
"37527","3956",NULL,"9726","12.00","161.00","215.00",NULL,"168.00","GST5"
"37526","3956",NULL,"9727","12.00","162.00","215.00",NULL,"169.00","GST5"
