"custid","retbillnum","billnum","itemid","itemqty","itemrate","itemmrp","itemtaxrate","billtotal","locid","salrettime","empid"
"13343","1981","61679","6441","1.00","18.00","30.00","GST5","18.00","1","2022-11-05 08:20:22","100"
"698","1982","61731","4323","2.00","28.00","32.00","GST5","56.00","1","2022-11-05 11:25:27","100"
"100","1983","62901","3554","1.00","46.75","60.00","GST5","81.00","1","2022-11-05 13:29:17","100"
"100","1983","62901","8082","1.00","34.00","40.00","GST5","81.00","1","2022-11-05 13:29:17","100"
"20351","1984","62889","12652","2.00","105.00","112.00","GSTNIL","210.00","1","2022-11-05 15:14:48","100"
"20777","1985","62959","492","1.00","171.00","180.00","GSTNIL","171.00","1","2022-11-05 15:57:32","131"
"9821","1986","62973","8484","1.00","170.00","200.00","GST18","170.00","1","2022-11-05 18:47:27","600"
"21681","1987","56917","10343","1.00","95.00","115.00","GSTNIL","95.00","1","2022-11-05 19:16:17","600"
"6488","1988","63017","7457","4.00","60.00","120.00","GST12","240.00","1","2022-11-05 20:22:56","600"
"9063","1989","63054","4763","1.00","74.70","83.00","GST12","75.00","1","2022-11-05 21:03:26","600"
"7788","1990","63092","2964","1.00","195.00","228.00","GST5","195.00","1","2022-11-05 21:19:07","204"
"19410","1991","60588","4327","2.00","30.00","38.00","GST5","60.00","1","2022-11-06 08:53:29","600"
"19410","1992","60596","11697","1.00","36.50","42.00","GST5","37.00","1","2022-11-06 08:53:47","600"
"8019","1993","63150","11270","1.00","94.50","189.00","GST18","95.00","1","2022-11-06 11:03:49","600"
"3369","1994","63233","6224","1.00","24.00","45.00","GSTNIL","24.00","1","2022-11-06 14:04:48","119"
"11888","1995","61454","4195","1.00","168.00","185.00","GST5","739.00","1","2022-11-06 16:36:18","131"
"11888","1995","61454","3552","1.00","26.00","28.00","GSTNIL","739.00","1","2022-11-06 16:36:18","131"
"11888","1995","61454","6012","1.00","25.00","40.00","GST5","739.00","1","2022-11-06 16:36:18","131"
"11888","1995","61454","6170","5.00","104.00","135.00","GSTNIL","739.00","1","2022-11-06 16:36:18","131"
"100","1996","63155","12542","1.00","95.00","185.00","GSTNIL","95.00","1","2022-11-06 18:22:34","600"
"14732","1997","63197","9540","1.00","58.00","75.00","GSTNIL","58.00","1","2022-11-06 18:59:29","131"
"9631","1998","62525","4119","4.00","625.00","680.00","GST12","2500.00","1","2022-11-06 20:10:32","131"
"6363","1999","63318","12702","1.00","169.15","199.00","GST12","169.00","1","2022-11-06 20:27:01","131"
"20404","2000","62616","6111","8.00","172.00","195.00","GSTNIL","1376.00","1","2022-11-06 21:06:29","131"
"16987","2001","63242","3996","1.00","117.00","130.00","GST12","117.00","1","2022-11-07 10:23:12","100"
"9797","2002","63497","12688","1.00","85.00","100.00","GST12","85.00","1","2022-11-07 12:41:07","119"
"1266","2003","63502","6584","3.00","16.00","16.00","GSTNIL","48.00","1","2022-11-07 12:58:16","131"
"1252","2004","63474","8483","2.00","525.00","565.00","GST12","1050.00","1","2022-11-07 13:16:38","131"
"9536","2005","58727","6513","1.00","55.00","70.00","GST5","55.00","1","2022-11-07 15:46:03","131"
"21530","2006","63555","2745","3.00","8.50","9.00","GST12","69.00","1","2022-11-07 16:47:31","131"
"21530","2006","63555","6079","1.00","43.00","65.00","GSTNIL","69.00","1","2022-11-07 16:47:31","131"
"6985","2007","63501","5936","1.00","55.00","75.00","GSTNIL","175.00","1","2022-11-07 16:49:30","131"
"6985","2007","63501","9896","3.00","40.00","42.00","GST18","175.00","1","2022-11-07 16:49:30","131"
"6985","2008","63143","5936","1.00","55.00","75.00","GSTNIL","175.00","1","2022-11-07 16:50:04","131"
"6985","2008","63143","9896","3.00","40.00","42.00","GST18","175.00","1","2022-11-07 16:50:04","131"
"12358","2009","47868","6810","1.00","615.00","2700.00","GST5","615.00","1","2022-11-07 17:38:30","119"
"12358","2010","51836","6810","2.00","615.00","2700.00","GST5","1230.00","1","2022-11-07 17:40:55","119"
"17956","2011","63294","6050","1.00","28.00","38.00","GST5","28.00","1","2022-11-07 19:31:06","119"
"16382","2012","63672","248","1.00","115.00","190.00","GST5","115.00","1","2022-11-07 20:53:25","131"
"20955","2013","61504","1732","1.00","48.00","50.00","GST5","48.00","1","2022-11-07 21:21:09","131"
"21854","2014","63759","6402","1.00","50.00","60.00","GST12","50.00","1","2022-11-08 12:09:36","131"
"11762","2015","63804","12719","1.00","254.15","299.00","GST18","254.00","1","2022-11-08 13:04:55","100"
"12536","2016","63251","11138","1.00","250.00","275.00","GST5","250.00","1","2022-11-08 14:16:47","131"
"12536","2017","63251","2964","2.00","195.00","228.00","GST5","390.00","1","2022-11-08 14:19:36","131"
"100","2018","63535","4316","1.00","194.00","235.00","GST5","1942.00","1","2022-11-08 14:40:36","100"
"100","2018","63535","9728","3.00","146.00","180.00","GST5","1942.00","1","2022-11-08 14:40:36","100"
"100","2018","63535","5566","1.00","320.00","355.00","GST12","1942.00","1","2022-11-08 14:40:36","100"
"100","2018","63535","5984","2.00","235.00","355.00","GST5","1942.00","1","2022-11-08 14:40:36","100"
"100","2018","63535","9773","2.00","90.00","70.00","GST5","1942.00","1","2022-11-08 14:40:36","100"
"100","2018","63535","5958","5.00","68.00","85.00","GSTNIL","1942.00","1","2022-11-08 14:40:36","100"
"2239","2019","60855","250","5.00","120.00","149.00","GST5","600.00","1","2022-11-08 16:32:31","131"
"2239","2020","60497","6059","1.00","112.00","135.00","GSTNIL","112.00","1","2022-11-08 16:35:47","131"
"100","2021","64039","6296","1.00","30.00","30.00","GSTNIL","30.00","1","2022-11-09 12:09:39","100"
"3411","2022","64059","3722","1.00","399.00","350.00","GST5","399.00","1","2022-11-09 13:08:29","100"
"1266","2023","64098","8465","2.00","23.00","55.00","GSTNIL","751.00","1","2022-11-09 17:05:26","131"
"1266","2023","64098","4319","15.00","47.00","54.00","GST5","751.00","1","2022-11-09 17:05:26","131"
"7004","2024","64135","8034","3.00","185.00","215.00","GST5","555.00","1","2022-11-09 17:16:22","131"
"6488","2025","63017","4375","1.00","53.10","64.00","GST5","53.00","1","2022-11-09 19:52:22","119"
"6488","2026","63084","8805","2.00","78.00","82.00","GST12","156.00","1","2022-11-09 19:52:48","119"
"9420","2027","64209","8320","2.00","20.00","20.00","GST12","40.00","1","2022-11-09 19:53:23","119"
"9816","2028","64261","1354","1.00","33.00","35.00","GST18","33.00","1","2022-11-10 07:17:20","100"
"18289","2029","63991","5937","2.00","106.00","130.00","GSTNIL","290.00","1","2022-11-10 09:09:33","100"
"18289","2029","63991","8805","1.00","78.00","82.00","GST12","290.00","1","2022-11-10 09:09:33","100"
"100","2030","64299","4320","1.00","54.00","66.00","GST5","54.00","1","2022-11-10 09:57:00","131"
"3535","2031","64257","4555","1.00","72.00","90.00","GST12","72.00","1","2022-11-10 13:39:08","100"
"995","2032","64386","4119","1.00","572.00","650.00","GST12","572.00","1","2022-11-10 14:02:04","100"
"7176","2033","64060","2751","1.00","68.00","85.00","GST12","654.00","1","2022-11-10 15:08:37","131"
"7176","2033","64060","33","4.00","120.00","140.00","GSTNIL","654.00","1","2022-11-10 15:08:37","131"
"7176","2033","64060","5913","1.00","38.00","58.00","GSTNIL","654.00","1","2022-11-10 15:08:37","131"
"7176","2033","64060","5992","0.26","260.00","285.00","GSTNIL","654.00","1","2022-11-10 15:08:37","131"
"789","2034","64380","10848","1.00","49.30","58.00","GST12","49.00","1","2022-11-10 16:24:18","131"
"13071","2035","64364","8991","1.00","75.00","150.00","GST18","665.00","1","2022-11-10 18:03:32","131"
"13071","2035","64364","3856","1.00","590.00","625.00","GST12","665.00","1","2022-11-10 18:03:32","131"
"9420","2036","64453","11987","2.00","15.00","20.00","GST12","30.00","1","2022-11-10 18:35:34","119"
"9420","2037","64186","1781","1.00","90.00","94.00","GST12","90.00","1","2022-11-10 19:02:53","119"
"9420","2038","64479","5967","1.00","235.00","295.00","GST5","235.00","1","2022-11-10 19:27:24","119"
"5867","2039","64640","2243","1.00","260.00","265.00","GST12","642.00","1","2022-11-11 15:27:53","131"
"5867","2039","64640","6600","1.00","118.00","145.00","GSTNIL","642.00","1","2022-11-11 15:27:53","131"
"5867","2039","64640","6448","1.00","79.00","95.00","GSTNIL","642.00","1","2022-11-11 15:27:53","131"
"5867","2039","64640","8034","1.00","185.00","215.00","GST5","642.00","1","2022-11-11 15:27:53","131"
"7176","2040","64593","5992","0.14","260.00","285.00","GSTNIL","36.00","1","2022-11-11 16:56:22","100"
"17452","2041","64715","102","1.00","185.00","195.00","GSTNIL","185.00","1","2022-11-11 18:14:29","119"
"21924","2042","64748","6430","1.00","35.00","50.00","GSTNIL","35.00","1","2022-11-11 19:23:10","119"
"9063","2043","64763","4315","1.00","42.00","45.00","GST5","42.00","1","2022-11-11 19:59:06","119"
"13855","2044","58839","7737","1.00","85.00","140.00","GST12","85.00","1","2022-11-11 20:14:38","131"
"14554","2045","64114","6005","1.00","17.00","35.00","GST5","325.00","1","2022-11-11 20:34:24","131"
"14554","2045","64114","3675","1.00","95.00","100.00","GST18","325.00","1","2022-11-11 20:34:24","131"
"14554","2045","64114","3275","1.00","212.50","250.00","GST5","325.00","1","2022-11-11 20:34:24","131"
"9063","2046","64783","4228","1.00","36.00","40.00","GST12","244.00","1","2022-11-11 21:51:12","119"
"9063","2046","64783","5992","0.80","260.00","285.00","GSTNIL","244.00","1","2022-11-11 21:51:12","119"
"8636","2047","64548","8821","2.00","74.50","149.00","GST12","149.00","1","2022-11-11 22:17:59","119"
"18175","2048","64813","2239","1.00","164.00","198.00","GST5","164.00","1","2022-11-12 09:41:33","119"
"9853","2049","64698","4324","2.00","69.00","84.00","GST5","229.00","1","2022-11-12 10:20:30","131"
"9853","2049","64698","2901","1.00","91.00","115.00","GST12","229.00","1","2022-11-12 10:20:30","131"
"9853","2050","64831","9757","2.00","45.50","60.00","GST5","91.00","1","2022-11-12 10:21:45","131"
"6109","2051","64845","5740","1.00","50.00","60.00","GST5","50.00","1","2022-11-12 14:49:23","131"
"100","2052","64844","13217","1.00","97.50","195.00","GST18","98.00","1","2022-11-12 15:52:20","119"
"100","2053","64959","2244","1.00","260.00","265.00","GST12","260.00","1","2022-11-12 18:29:21","133"
"11838","2054","64973","2421","1.00","62.00","66.00","GST18","62.00","1","2022-11-12 21:26:28","131"
"18789","2055","65081","3685","2.00","160.00","175.00","GST5","320.00","1","2022-11-13 10:41:30","131"
"9631","2056","64988","3375","1.00","39.00","40.00","GST28CESS1","79.00","1","2022-11-13 12:58:11","600"
"9631","2056","64988","3204","1.00","40.00","40.00","GST28CESS1","79.00","1","2022-11-13 12:58:11","600"
"20289","2057","64911","164","1.00","282.60","314.00","GST5","283.00","1","2022-11-13 15:57:16","600"
"21025","2058","65165","11901","4.00","55.25","65.00","GST12","266.00","1","2022-11-13 18:17:33","600"
"21025","2058","65165","4674","1.00","45.00","50.00","GST12","266.00","1","2022-11-13 18:17:33","600"
"7233","2059","62462","1489","1.00","137.75","145.00","GST18","138.00","1","2022-11-13 19:58:40","131"
"12247","2060","65231","6170","5.00","102.00","135.00","GSTNIL","510.00","1","2022-11-13 20:44:43","131"
"100","2061","65406","4593","1.00","32.00","32.00","GSTNIL","32.00","1","2022-11-14 12:16:51","600"
"100","2062","60940","4320","1.00","54.00","66.00","GST5","54.00","1","2022-11-14 13:15:47","600"
"21939","2063","65477","13142","1.00","135.00","300.00","GSTNIL","135.00","1","2022-11-14 15:26:56","600"
"20892","2064","65486","3721","1.00","185.00","235.00","GST5","185.00","1","2022-11-14 15:54:58","204"
"8122","2065","65428","13154","1.00","76.00","80.00","GST5","705.00","1","2022-11-14 19:30:41","131"
"8122","2065","65428","3245","1.00","66.30","78.00","GST5","705.00","1","2022-11-14 19:30:41","131"
"8122","2065","65428","6050","1.00","28.00","38.00","GST5","705.00","1","2022-11-14 19:30:41","131"
"8122","2065","65428","2630","1.00","535.00","585.00","GST12","705.00","1","2022-11-14 19:30:41","131"
"17955","2066","65506","7514","1.00","440.00","550.00","GST18","440.00","1","2022-11-14 20:10:35","131"
"21190","2067","65559","10409","1.00","85.00","99.00","GST12","85.00","1","2022-11-14 20:11:22","131"
"5510","2068","65572","2355","1.00","78.00","82.00","GST5","78.00","1","2022-11-14 20:18:16","131"
"100","2069","65610","12103","1.00","57.00","60.00","GST12","57.00","1","2022-11-14 20:40:33","600"
"5111","2070","65614","5929","1.00","110.00","135.00","GSTNIL","110.00","1","2022-11-14 21:21:41","131"
"2729","2071","63417","2130","1.00","68.00","80.00","GST18","68.00","1","2022-11-15 09:02:08","204"
"6111","2072","64547","3446","1.00","75.00","130.00","GST18","75.00","1","2022-11-15 10:49:56","131"
"9420","2073","63175","735","4.00","24.00","25.00","GST18","96.00","1","2022-11-15 14:22:39","600"
"2633","2074","65542","3295","1.00","527.00","606.00","GST12","2887.00","1","2022-11-15 18:28:30","600"
"2633","2074","65542","4119","4.00","590.00","650.00","GST12","2887.00","1","2022-11-15 18:28:30","600"
"8585","2075","65745","7791","1.00","26.00","30.00","GST18","26.00","1","2022-11-15 19:37:29","131"
"1603","2076","63231","6310","1.00","60.00","75.00","GSTNIL","60.00","1","2022-11-15 19:39:07","131"
"11465","2077","48006","12519","1.00","102.00","120.00","GST12","102.00","1","2022-11-15 19:45:46","131"
"100","2078","65891","4439","1.00","32.00","35.00","GST18","32.00","1","2022-11-15 20:43:04","600"
"1977","2079","65816","13245","1.00","63.75","75.00","GST5","64.00","1","2022-11-15 21:20:45","131"
"17961","2080","62927","12992","1.00","50.00","50.00","GSTNIL","50.00","1","2022-11-16 12:00:36","100"
"20132","2081","66040","6853","3.00","110.00","120.00","GST18","330.00","1","2022-11-16 13:13:52","100"
"10037","2082","66034","9897","1.00","260.00","270.00","GST5","260.00","1","2022-11-16 14:17:49","131"
"11957","2083","66037","2243","1.00","260.00","265.00","GST12","260.00","1","2022-11-16 14:18:23","131"
"100","2084","66070","13100","1.00","59.50","70.00","GST12","178.00","1","2022-11-16 15:24:25","100"
"100","2084","66070","13101","1.00","59.50","70.00","GST12","178.00","1","2022-11-16 15:24:25","100"
"100","2084","66070","6356","1.00","59.00","70.00","GST12","178.00","1","2022-11-16 15:24:25","100"
"20777","2085","66044","2242","2.00","53.00","54.00","GST12","106.00","1","2022-11-16 16:31:10","131"
"100","2086","66124","1762","1.00","13.50","14.00","GST12","14.00","1","2022-11-16 17:52:45","600"
"9574","2087","63589","4369","1.00","113.52","129.00","GST5","114.00","1","2022-11-16 20:54:28","600"
"545","2088","66059","11492","2.00","225.00","350.00","GSTNIL","450.00","1","2022-11-16 21:01:33","131"
"100","2089","65984","12543","1.00","185.00","254.00","GSTNIL","185.00","1","2022-11-16 21:08:21","600"
"100","2090","66247","1834","1.00","43.00","45.00","GST18","43.00","1","2022-11-17 08:20:15","100"
"100","2091","66289","1563","1.00","105.00","109.00","GST18","105.00","1","2022-11-17 10:39:05","100"
"8956","2092","65484","13154","1.00","76.00","80.00","GST5","191.00","1","2022-11-17 11:58:59","100"
"8956","2092","65484","248","1.00","115.00","190.00","GST5","191.00","1","2022-11-17 11:58:59","100"
"8956","2093","65475","10962","1.00","119.00","190.00","GSTNIL","1274.00","1","2022-11-17 11:59:49","100"
"8956","2093","65475","10965","1.00","95.00","180.00","GSTNIL","1274.00","1","2022-11-17 11:59:49","100"
"8956","2093","65475","10942","1.00","448.00","548.00","GSTNIL","1274.00","1","2022-11-17 11:59:49","100"
"8956","2093","65475","1982","1.00","225.00","265.00","GST18","1274.00","1","2022-11-17 11:59:49","100"
"8956","2093","65475","13196","1.00","265.00","299.00","GSTNIL","1274.00","1","2022-11-17 11:59:49","100"
"8956","2093","65475","11603","1.00","122.00","130.00","GST12","1274.00","1","2022-11-17 11:59:49","100"
"14732","2094","66322","2141","1.00","159.00","177.00","GST18","159.00","1","2022-11-17 13:28:33","131"
"11700","2095","66341","13069","3.00","70.40","80.00","GSTNIL","247.00","1","2022-11-17 13:55:51","100"
"11700","2095","66341","4228","1.00","36.00","40.00","GST12","247.00","1","2022-11-17 13:55:51","100"
"1605","2096","66386","2367","6.00","26.00","26.00","GSTNIL","156.00","1","2022-11-17 19:30:53","131"
"13694","2097","65913","8695","1.00","110.00","150.00","GST12","110.00","1","2022-11-17 19:52:33","204"
"7944","2098","66481","4325","1.00","36.00","46.00","GST5","1873.00","1","2022-11-17 20:03:24","600"
"7944","2098","66481","126","1.00","169.15","249.00","GST12","1873.00","1","2022-11-17 20:03:24","600"
"7944","2098","66481","2753","1.00","68.00","85.00","GST12","1873.00","1","2022-11-17 20:03:24","600"
"7944","2098","66481","4119","1.00","590.00","650.00","GST12","1873.00","1","2022-11-17 20:03:24","600"
"7944","2098","66481","2243","1.00","260.00","265.00","GST12","1873.00","1","2022-11-17 20:03:24","600"
"7944","2098","66481","4192","5.00","150.00","199.00","GST5","1873.00","1","2022-11-17 20:03:24","600"
"10016","2099","66411","2964","1.00","195.00","228.00","GST5","195.00","1","2022-11-17 20:49:36","131"
"100","2100","66547","1495","1.00","76.00","80.00","GST18","76.00","1","2022-11-18 08:32:39","100"
"6111","2101","64547","3446","1.00","75.00","130.00","GST18","75.00","1","2022-11-18 08:56:27","204"
"11708","2102","66561","9727","1.00","152.00","19000.00","GST5","152.00","1","2022-11-18 09:20:52","100"
"100","2103","66563","9672","1.00","24.00","25.00","GST18","24.00","1","2022-11-18 09:34:35","100"
"12267","2104","62639","4037","1.00","575.00","629.00","GST12","575.00","1","2022-11-18 11:17:39","131"
"3411","2105","66626","9757","1.00","45.50","60.00","GST5","46.00","1","2022-11-18 12:58:12","100"
"12358","2106","66631","2257","1.00","545.00","570.00","GST12","545.00","1","2022-11-18 13:36:22","100"
"100","2107","66688","50","1.00","110.00","150.00","GST18","110.00","1","2022-11-18 16:25:01","600"
"6544","2108","66681","9178","1.00","271.15","319.00","GST12","314.00","1","2022-11-18 21:11:16","131"
